Frequency,S_Param,Tested_Perm
8.98,-6.3246412178737,46.0
8.99,-6.3206294406993,46.0
9.0,-6.3172309803896,46.0
9.01,-6.3144641301774,46.0
9.02,-6.3123162518465,46.0
9.03,-6.3107900728467,46.0
9.04,-6.3098882261726,46.0
9.05,-6.309613229517,46.0
9.06,-6.3099674638771,46.0
9.07,-6.3109531516544,46.0
9.08,-6.3125723343021,46.0
9.09,-6.3148268495823,46.0
9.1,-6.3177183084838,46.0
9.11,-6.3212480718925,46.0
9.12,-6.3254172270749,46.0
9.13,-6.3302265640705,46.0
9.14,-6.3356765520781,46.0
9.15,-6.3417673159367,46.0
9.16,-6.3484986128019,46.0
9.17,-6.3558698091247,46.0
9.18,-6.363879858048,46.0
9.19,-6.3725272773213,46.0
9.2,-6.3818101278872,46.0
9.21,-6.3917259932016,46.0
9.22,-6.4022719594736,46.0
9.23,-6.4134445968881,46.0
9.24,-6.425239941954,46.0
9.25,-6.437653481121,46.0
9.26,-6.4506801356795,46.0
9.27,-6.4643142481843,46.0
9.28,-6.478549570361,46.0
9.29,-6.4933792526753,46.0
9.3,-6.5087958355919,46.0
9.31,-6.5247912426006,46.0
9.32,-6.5413567750268,46.0
9.33,-6.5584831087068,46.0
9.34,-6.5761602924759,46.0
9.35,-6.5943777484921,46.0
9.36,-6.6131242743604,46.0
9.37,-6.632388046963,46.0
9.38,-6.6521566279683,46.0
9.39,-6.6724169708436,46.0
9.4,-6.6931554292792,46.0
9.41,-6.7143577668201,46.0
9.42,-6.7360091675408,46.0
9.43,-6.7580942474897,46.0
9.44,-6.7805970666946,46.0
9.45,-6.8035011414116,46.0
9.46,-6.8267894563245,46.0
9.47,-6.8504444763698,46.0
9.48,-6.87444815783,46.0
9.49,-6.8987819583664,46.0
9.5,-6.9234268456237,46.0
9.51,-6.9483743130234,46.0
9.52,-6.9735933323555,46.0
9.53,-6.9990634296583,46.0
9.54,-7.0247636547779,46.0
9.55,-7.050672578699,46.0
9.56,-7.0767682882736,46.0
9.57,-7.1030283785302,46.0
9.58,-7.1294299428905,46.0
9.59,-7.1559495618939,46.0
9.6,-7.1825632912806,46.0
9.61,-7.2092466504858,46.0
9.62,-7.2359746130105,46.0
9.63,-7.2627216004455,46.0
9.64,-7.2894614820834,46.0
9.65,-7.3161675825541,46.0
9.66,-7.3428127000228,46.0
9.67,-7.3693691375149,46.0
9.68,-7.3958087502111,46.0
9.69,-7.4221030111639,46.0
9.7,-7.448223097524,46.0
9.71,-7.4741399990105,46.0
9.72,-7.4998246493389,46.0
9.73,-7.5252480802657,46.0
9.74,-7.5503815971109,46.0
9.75,-7.5751969725092,46.0
9.76,-7.5996666547063,46.0
9.77,-7.6237639846907,46.0
9.78,-7.6474634157431,46.0
9.79,-7.6707407280671,46.0
9.8,-7.693573230874,46.0
9.81,-7.7159399443376,46.0
9.82,-7.7378217547367,46.0
9.83,-7.7592015369325,46.0
9.84,-7.7800642402153,46.0
9.85,-7.8003969353536,46.0
9.86,-7.820188822596,46.0
9.87,-7.8394312026814,46.0
9.88,-7.8581174143458,46.0
9.89,-7.8762427436412,46.0
9.9,-7.8938043111799,46.0
9.91,-7.9108009440685,46.0
9.92,-7.9272330394956,46.0
9.93,-7.943102426145,46.0
9.94,-7.9584122296319,46.0
9.95,-7.9731667463968,46.0
9.96,-7.9873713299051,46.0
9.97,-8.00103229169,46.0
9.98,-8.0141568185882,46.0
9.99,-8.0267529066373,46.0
10.0,-8.0388293111451,46.0
0.0,-90.180153518437,48.0
0.01,-57.087764623059,48.0
0.02,-50.996451508488,48.0
0.03,-47.448570795193,48.0
0.04,-44.935180187416,48.0
0.05,-42.987158475057,48.0
0.06,-41.396292753367,48.0
0.07,-40.05174945924,48.0
0.08,-38.887463953693,48.0
0.09,-37.860866660433,48.0
0.1,-36.942914121413,48.0
0.11,-36.112903836449,48.0
0.12,-35.355557860751,48.0
0.13,-34.659279213226,48.0
0.14,-34.015057025942,48.0
0.15,-33.415750737308,48.0
0.16,-32.855606003673,48.0
0.17,-32.329917764274,48.0
0.18,-31.834789844484,48.0
0.19,-31.366959697067,48.0
0.2,-30.923668186289,48.0
0.21,-30.502561200151,48.0
0.22,-30.10161418897,48.0
0.23,-29.719073504264,48.0
0.24,-29.353410240526,48.0
0.25,-29.003283512614,48.0
0.26,-28.667510945071,48.0
0.27,-28.345044738014,48.0
0.28,-28.034952091192,48.0
0.29,-27.736399067492,48.0
0.3,-27.44863719551,48.0
0.31,-27.170992271722,48.0
0.32,-26.902854942856,48.0
0.33,-26.643672739501,48.0
0.34,-26.392943300777,48.0
0.35,-26.15020858279,48.0
0.36,-25.91504988446,48.0
0.37,-25.6870835563,48.0
0.38,-25.46595728281,48.0
0.39,-25.251346849073,48.0
0.4,-25.04295331798,48.0
0.41,-24.840500557274,48.0
0.42,-24.643733065822,48.0
0.43,-24.452414056918,48.0
0.44,-24.266323763185,48.0
0.45,-24.085257933227,48.0
0.46,-23.909026494805,48.0
0.47,-23.737452363084,48.0
0.48,-23.570370375688,48.0
0.49,-23.407626338923,48.0
0.5,-23.249076171771,48.0
0.51,-23.098393453835,48.0
0.52,-22.951646560349,48.0
0.53,-22.808717781716,48.0
0.54,-22.669496882788,48.0
0.55,-22.533880591397,48.0
0.56,-22.401772134775,48.0
0.57,-22.273080818905,48.0
0.58,-22.147721646411,48.0
0.59,-22.025614969151,48.0
0.6,-21.906686172136,48.0
0.61,-21.790865385785,48.0
0.62,-21.678087223899,48.0
0.63,-21.568290544996,48.0
0.64,-21.461418234985,48.0
0.65,-21.357417009308,48.0
0.66,-21.256237232974,48.0
0.67,-21.157832757005,48.0
0.68,-21.062160770052,48.0
0.69,-20.969181664031,48.0
0.7,-20.878858912783,48.0
0.71,-20.791158962871,48.0
0.72,-20.706051135732,48.0
0.73,-20.623507540495,48.0
0.74,-20.54350299686,48.0
0.75,-20.466014967519,48.0
0.76,-20.391023499661,48.0
0.77,-20.318511175172,48.0
0.78,-20.248463069222,48.0
0.79,-20.180866716945,48.0
0.8,-20.115712088033,48.0
0.81,-20.052991569057,48.0
0.82,-19.992699953428,48.0
0.83,-19.934834438936,48.0
0.84,-19.879394632852,48.0
0.85,-19.826382564641,48.0
0.86,-19.77580270638,48.0
0.87,-19.727662001014,48.0
0.88,-19.681969898645,48.0
0.89,-19.638738401116,48.0
0.9,-19.597982115171,48.0
0.91,-19.559718314579,48.0
0.92,-19.523967011644,48.0
0.93,-19.490751038594,48.0
0.94,-19.460096139447,48.0
0.95,-19.432031072987,48.0
0.96,-19.406587727622,48.0
0.97,-19.383801248969,48.0
0.98,-19.363710181121,48.0
0.99,-19.3463566227,48.0
1.0,-19.331786398898,48.0
1.01,-19.319495910275,48.0
1.02,-19.31008705099,48.0
1.03,-19.303617675277,48.0
1.04,-19.300150216743,48.0
1.05,-19.29975196277,48.0
1.06,-19.302495356115,48.0
1.07,-19.30845832653,48.0
1.08,-19.317724655609,48.0
1.09,-19.330384378495,48.0
1.1,-19.346534226585,48.0
1.11,-19.36627811594,48.0
1.12,-19.389727686782,48.0
1.13,-19.417002900228,48.0
1.14,-19.448232699318,48.0
1.15,-19.483555742469,48.0
1.16,-19.523121218693,48.0
1.17,-19.567089755429,48.0
1.18,-19.615634431514,48.0
1.19,-19.668941909928,48.0
1.2,-19.727213707333,48.0
1.21,-19.790667620388,48.0
1.22,-19.859539332309,48.0
1.23,-19.93408422735,48.0
1.24,-20.014579446026,48.0
1.25,-20.101326220097,48.0
1.26,-20.194652533935,48.0
1.27,-20.294916168253,48.0
1.28,-20.402508193717,48.0
1.29,-20.51785699631,48.0
1.3,-20.641432934281,48.0
1.31,-20.77375374908,48.0
1.32,-20.915390881327,48.0
1.33,-21.066976879406,48.0
1.34,-21.229214135273,48.0
1.35,-21.402885243053,48.0
1.36,-21.588865355805,48.0
1.37,-21.788137021196,48.0
1.38,-22.00180811748,48.0
1.39,-22.231133700876,48.0
1.4,-22.477542834314,48.0
1.41,-22.742671825404,48.0
1.42,-23.028405802966,48.0
1.43,-23.336931274965,48.0
1.44,-23.67080334244,48.0
1.45,-24.033032763461,48.0
1.46,-24.427200343507,48.0
1.47,-24.857609634086,48.0
1.48,-25.329494439894,48.0
1.49,-25.849306567417,48.0
1.5,-26.425124169836,48.0
1.51,-27.066720074485,48.0
1.52,-27.787948182708,48.0
1.53,-28.606704701081,48.0
1.54,-29.547656383831,48.0
1.55,-30.646144080291,48.0
1.56,-31.955371915483,48.0
1.57,-33.560868899395,48.0
1.58,-35.613270311753,48.0
1.59,-38.416554269943,48.0
1.6,-42.739065247349,48.0
1.61,-51.448854270071,48.0
1.62,-49.540539304665,48.0
1.63,-41.498994650547,48.0
1.64,-37.156986623151,48.0
1.65,-34.171395042929,48.0
1.66,-31.878818923549,48.0
1.67,-30.006253747822,48.0
1.68,-28.415315500609,48.0
1.69,-27.026270330876,48.0
1.7,-25.789006498926,48.0
1.71,-24.669983740284,48.0
1.72,-23.645656115631,48.0
1.73,-22.698863554912,48.0
1.74,-21.816717522079,48.0
1.75,-20.989295310301,48.0
1.76,-20.208798300986,48.0
1.77,-19.468989538006,48.0
1.78,-18.76480636851,48.0
1.79,-18.09208663766,48.0
1.8,-17.447370746977,48.0
1.81,-16.82775571753,48.0
1.82,-16.230785718648,48.0
1.83,-15.654368683988,48.0
1.84,-15.096711927229,48.0
1.85,-14.556271819043,48.0
1.86,-14.031714021787,48.0
1.87,-13.521881755046,48.0
1.88,-13.025770241844,48.0
1.89,-12.542505961635,48.0
1.9,-12.071329676393,48.0
1.91,-11.611582442216,48.0
1.92,-11.162693999102,48.0
1.93,-10.724173064851,48.0
1.94,-10.295599158724,48.0
1.95,-9.8766156555624,48.0
1.96,-9.4669238281518,48.0
1.97,-9.0662776793835,48.0
1.98,-8.6744793995654,48.0
1.99,-8.2913753107057,48.0
2.0,-7.9168521805544,48.0
2.01,-7.550811226038,48.0
2.02,-7.1932381949805,48.0
2.03,-6.8441207589378,48.0
2.04,-6.503474222609,48.0
2.05,-6.1713384359325,48.0
2.06,-5.8477746584651,48.0
2.07,-5.5328623437921,48.0
2.08,-5.2266958224625,48.0
2.09,-4.9293808731877,48.0
2.1,-4.6410311837666,48.0
2.11,-4.3617647152564,48.0
2.12,-4.091699995012,48.0
2.13,-3.8309523759709,48.0
2.14,-3.579630310454,48.0
2.15,-3.337831696214,48.0
2.16,-3.1056403598905,48.0
2.17,-2.8831227478422,48.0
2.18,-2.6703248960348,48.0
2.19,-2.4672697489185,48.0
2.2,-2.2739548918803,48.0
2.21,-2.0903507529876,48.0
2.22,-1.916399317686,48.0
2.23,-1.7520133854536,48.0
2.24,-1.5970763809272,48.0
2.25,-1.4514427146392,48.0
2.26,-1.3149386712443,48.0
2.27,-1.1873637869558,48.0
2.28,-1.0684926637553,48.0
2.29,-0.95807715650475,48.0
2.3,-0.85584886087487,48.0
2.31,-0.76152182527109,48.0
2.32,-0.67479540866952,48.0
2.33,-0.59535720825685,48.0
2.34,-0.52288598557536,48.0
2.35,-0.45705452696086,48.0
2.36,-0.39753238280856,48.0
2.37,-0.34398843996907,48.0
2.38,-0.29609329176192,48.0
2.39,-0.25352138016119,48.0
2.4,-0.21595289421859,48.0
2.41,-0.18307541741274,48.0
2.42,-0.15458532412642,48.0
2.43,-0.13018893173366,48.0
2.44,-0.10960341979394,48.0
2.45,-0.092557531635797,48.0
2.46,-0.078792076257295,48.0
2.47,-0.068060250100724,48.0
2.48,-0.060127799017253,48.0
2.49,-0.054773040777307,48.0
2.5,-0.051786767951332,48.0
2.51,-0.050972443526204,48.0
2.52,-0.052144794314495,48.0
2.53,-0.055130617275812,48.0
2.54,-0.059767948671488,48.0
2.55,-0.065905623911313,48.0
2.56,-0.073402809330202,48.0
2.57,-0.082128515686467,48.0
2.58,-0.091961101738308,48.0
2.59,-0.10278777492987,48.0
2.6,-0.11450409501441,48.0
2.61,-0.12701348536307,48.0
2.62,-0.14022675575329,48.0
2.63,-0.15406163959631,48.0
2.64,-0.16844234784101,48.0
2.65,-0.1832991411747,48.0
2.66,-0.19856792161866,48.0
2.67,-0.21418984417973,48.0
2.68,-0.23011094885839,48.0
2.69,-0.24628181301887,48.0
2.7,-0.26265722389074,48.0
2.71,-0.27919587078458,48.0
2.72,-0.29586005646011,48.0
2.73,-0.31261542697703,48.0
2.74,-0.32943071928141,48.0
2.75,-0.34627752572678,48.0
2.76,-0.36313007469809,48.0
2.77,-0.37996502649052,48.0
2.78,-0.39676128359393,48.0
2.79,-0.41349981454254,48.0
2.8,-0.43016349050689,48.0
2.81,-0.44673693382881,48.0
2.82,-0.46320637772861,48.0
2.83,-0.47955953644566,48.0
2.84,-0.49578548510717,48.0
2.85,-0.51187454865607,48.0
2.86,-0.52781819920388,48.0
2.87,-0.54360896121139,48.0
2.88,-0.55924032393464,48.0
2.89,-0.57470666060887,48.0
2.9,-0.59000315387655,48.0
2.91,-0.60512572699803,48.0
2.92,-0.62007098041403,48.0
2.93,-0.63483613325916,48.0
2.94,-0.64941896945301,48.0
2.95,-0.66381778802236,48.0
2.96,-0.67803135733229,48.0
2.97,-0.69205887292787,48.0
2.98,-0.70589991870968,48.0
2.99,-0.71955443118683,48.0
3.0,-0.73302266657049,48.0
3.01,-0.74631898414368,48.0
3.02,-0.7594306923502,48.0
3.03,-0.77235881016363,48.0
3.04,-0.78510456916496,48.0
3.05,-0.79766939188931,48.0
3.06,-0.81005487191865,48.0
3.07,-0.82226275558452,48.0
3.08,-0.83429492515528,48.0
3.09,-0.846153383392,48.0
3.1,-0.85784023936614,48.0
3.11,-0.8693576954402,48.0
3.12,-0.88070803532067,48.0
3.13,-0.89189361309886,48.0
3.14,-0.90291684320252,48.0
3.15,-0.91378019118645,48.0
3.16,-0.92448616529637,48.0
3.17,-0.93503730874495,48.0
3.18,-0.94543619264406,48.0
3.19,-0.95568540954114,48.0
3.2,-0.96578756751208,48.0
3.21,-0.97574528476614,48.0
3.22,-0.98556118472246,48.0
3.23,-0.99523789152016,48.0
3.24,-1.0047780259274,48.0
3.25,-1.0141842016173,48.0
3.26,-1.0234590217808,48.0
3.27,-1.0326050760492,48.0
3.28,-1.0416249377013,48.0
3.29,-1.0505211611303,48.0
3.3,-1.0592962795507,48.0
3.31,-1.0679528029236,48.0
3.32,-1.0764932160827,48.0
3.33,-1.0849199770422,48.0
3.34,-1.0932355154734,48.0
3.35,-1.1014422313315,48.0
3.36,-1.1095424936225,48.0
3.37,-1.1175386392943,48.0
3.38,-1.1254329722421,48.0
3.39,-1.133227762416,48.0
3.4,-1.1409252450208,48.0
3.41,-1.148527619798,48.0
3.42,-1.1560370503815,48.0
3.43,-1.163455663718,48.0
3.44,-1.1707855495441,48.0
3.45,-1.1780287599131,48.0
3.46,-1.1851873087639,48.0
3.47,-1.1922631715252,48.0
3.48,-1.1992582847494,48.0
3.49,-1.2061745457689,48.0
3.5,-1.2130138123701,48.0
3.51,-1.2197920254171,48.0
3.52,-1.2264965645055,48.0
3.53,-1.233129155281,48.0
3.54,-1.2396914828339,48.0
3.55,-1.2461851913691,48.0
3.56,-1.2526118838618,48.0
3.57,-1.2589731216944,48.0
3.58,-1.2652704242675,48.0
3.59,-1.2715052685822,48.0
3.6,-1.2776790887873,48.0
3.61,-1.2837932756862,48.0
3.62,-1.2898491761985,48.0
3.63,-1.2958480927695,48.0
3.64,-1.3017912827236,48.0
3.65,-1.3076799575536,48.0
3.66,-1.31351528214,48.0
3.67,-1.3192983738942,48.0
3.68,-1.325030301817,48.0
3.69,-1.3307120854653,48.0
3.7,-1.3363446938187,48.0
3.71,-1.3419290440366,48.0
3.72,-1.3474660000964,48.0
3.73,-1.3529563713026,48.0
3.74,-1.3584009106541,48.0
3.75,-1.3638003130592,48.0
3.76,-1.3691552133836,48.0
3.77,-1.3744661843168,48.0
3.78,-1.3797337340414,48.0
3.79,-1.3849583036866,48.0
3.8,-1.3901402645479,48.0
3.81,-1.3952799150505,48.0
3.82,-1.4003774774333,48.0
3.83,-1.4054330941284,48.0
3.84,-1.4104468238056,48.0
3.85,-1.4154186370525,48.0
3.86,-1.4203484116533,48.0
3.87,-1.4252359274282,48.0
3.88,-1.4300808605902,48.0
3.89,-1.43488277757,48.0
3.9,-1.4396411282573,48.0
3.91,-1.4443552385966,48.0
3.92,-1.4490243024714,48.0
3.93,-1.453647372802,48.0
3.94,-1.4582233517726,48.0
3.95,-1.4627509800933,48.0
3.96,-1.4672288251918,48.0
3.97,-1.4716552682142,48.0
3.98,-1.4760284897025,48.0
3.99,-1.4803464537952,48.0
4.0,-1.4846068907817,48.0
4.01,-1.4888100684536,48.0
4.02,-1.492949901842,48.0
4.03,-1.497023287959,48.0
4.04,-1.5010267993066,48.0
4.05,-1.5049566546969,48.0
4.06,-1.5088086867913,48.0
4.07,-1.5125783059426,48.0
4.08,-1.5162604598653,48.0
4.09,-1.5198495885925,48.0
4.1,-1.5233395741041,48.0
4.11,-1.5267236839218,48.0
4.12,-1.5299945078743,48.0
4.13,-1.53314388712,48.0
4.14,-1.5361628344028,48.0
4.15,-1.5390414443745,48.0
4.16,-1.5417687926845,48.0
4.17,-1.5443328223859,48.0
4.18,-1.5467202160689,48.0
4.19,-1.5489162520091,48.0
4.2,-1.5509046425427,48.0
4.21,-1.5526673528903,48.0
4.22,-1.5541843988201,48.0
4.23,-1.5554336219738,48.0
4.24,-1.5563904425628,48.0
4.25,-1.5570275907615,48.0
4.26,-1.5573148209538,48.0
4.27,-1.5572186178036,48.0
4.28,-1.5567019111899,48.0
4.29,-1.5557238305047,48.0
4.3,-1.5542395512526,48.0
4.31,-1.5522003244943,48.0
4.32,-1.549553843234,48.0
4.33,-1.5462452086006,48.0
4.34,-1.5422189476829,48.0
4.35,-1.5374228697537,48.0
4.36,-1.5318151547189,48.0
4.37,-1.5253771986355,48.0
4.38,-1.5181369169853,48.0
4.39,-1.5102115543311,48.0
4.4,-1.5018881386914,48.0
4.41,-1.4937797798729,48.0
4.42,-1.4871433020597,48.0
4.43,-1.4845646655715,48.0
4.44,-1.4915617656719,48.0
4.45,-1.5207683230882,48.0
4.46,-1.6047092715495,48.0
4.47,-1.8452536675045,48.0
4.48,-2.6977369039164,48.0
4.49,-8.5229363213649,48.0
4.5,-5.4189655615418,48.0
4.51,-2.984429265428,48.0
4.52,-6.2962407803716,48.0
4.53,-17.157000139581,48.0
4.54,-10.102821868644,48.0
4.55,-6.4742054695505,48.0
4.56,-4.9630928878534,48.0
4.57,-4.1773812785154,48.0
4.58,-3.7099112558227,48.0
4.59,-3.4059140951235,48.0
4.6,-3.1955390424071,48.0
4.61,-3.0432131152339,48.0
4.62,-2.9291204187634,48.0
4.63,-2.8414323426603,48.0
4.64,-2.7726898513666,48.0
4.65,-2.7179750267052,48.0
4.66,-2.6739236059971,48.0
4.67,-2.6381617367431,48.0
4.68,-2.6089696272617,48.0
4.69,-2.5850727002924,48.0
4.7,-2.565507485987,48.0
4.71,-2.5495329540436,48.0
4.72,-2.5365703658978,48.0
4.73,-2.5261615371093,48.0
4.74,-2.5179392834998,48.0
4.75,-2.5116061117899,48.0
4.76,-2.5069186017733,48.0
4.77,-2.5036757892159,48.0
4.78,-2.5017104074668,48.0
4.79,-2.5008822025322,48.0
4.8,-2.5010727727976,48.0
4.81,-2.5021815440423,48.0
4.82,-2.5041225996903,48.0
4.83,-2.5068221622768,48.0
4.84,-2.5102165757458,48.0
4.85,-2.5142506765029,48.0
4.86,-2.5188764688489,48.0
4.87,-2.5240520406629,48.0
4.88,-2.5297406701555,48.0
4.89,-2.5359100856616,48.0
4.9,-2.5425318488367,48.0
4.91,-2.5495808379818,48.0
4.92,-2.5570348131022,48.0
4.93,-2.5648740480556,48.0
4.94,-2.5730810180642,48.0
4.95,-2.581640133146,48.0
4.96,-2.5905375098143,48.0
4.97,-2.599760774813,48.0
4.98,-2.6092988957896,48.0
4.99,-2.6191420347108,48.0
5.0,-2.6292814205553,48.0
5.01,-2.6396938462067,48.0
5.02,-2.6503872253355,48.0
5.03,-2.6613553721315,48.0
5.04,-2.6725928003097,48.0
5.05,-2.6840946574356,48.0
5.06,-2.6958566669446,48.0
5.07,-2.7078750768386,48.0
5.08,-2.72014661419,48.0
5.09,-2.7326684447144,48.0
5.1,-2.7454381367744,48.0
5.11,-2.7584536292717,48.0
5.12,-2.7717132029543,48.0
5.13,-2.7852154547354,48.0
5.14,-2.7989592746705,48.0
5.15,-2.8129438252875,48.0
5.16,-2.8271685230045,48.0
5.17,-2.8416330214023,48.0
5.18,-2.856337196149,48.0
5.19,-2.8712811313995,48.0
5.2,-2.8864651075125,48.0
5.21,-2.9018895899487,48.0
5.22,-2.9175552192272,48.0
5.23,-2.9334628018355,48.0
5.24,-2.9496133019955,48.0
5.25,-2.966007834203,48.0
5.26,-2.9826476564652,48.0
5.27,-2.9995341641698,48.0
5.28,-3.0166688845257,48.0
5.29,-3.034053471523,48.0
5.3,-3.0516897013634,48.0
5.31,-3.0695794683198,48.0
5.32,-3.0877247809847,48.0
5.33,-3.1061277588746,48.0
5.34,-3.1247906293574,48.0
5.35,-3.1437157248756,48.0
5.36,-3.1629054804383,48.0
5.37,-3.1823624313597,48.0
5.38,-3.2020892112212,48.0
5.39,-3.2220885500379,48.0
5.4,-3.2423632726116,48.0
5.41,-3.262916297052,48.0
5.42,-3.2837506334516,48.0
5.43,-3.3048693826987,48.0
5.44,-3.3262757354138,48.0
5.45,-3.3479729709972,48.0
5.46,-3.3699644567734,48.0
5.47,-3.3922536472212,48.0
5.48,-3.4148440832748,48.0
5.49,-3.4377393916865,48.0
5.5,-3.4609432844353,48.0
5.51,-3.4844419170816,48.0
5.52,-3.5082563816805,48.0
5.53,-3.5323906373805,48.0
5.54,-3.5568487263521,48.0
5.55,-3.5816347732383,48.0
5.56,-3.60675298457,48.0
5.57,-3.6322076481285,48.0
5.58,-3.6580031322371,48.0
5.59,-3.6841438849611,48.0
5.6,-3.7106344331948,48.0
5.61,-3.7374793816082,48.0
5.62,-3.7646834114258,48.0
5.63,-3.7922512790013,48.0
5.64,-3.8201878141467,48.0
5.65,-3.8484979181626,48.0
5.66,-3.8771865614996,48.0
5.67,-3.9062587809542,48.0
5.68,-3.9357196762638,48.0
5.69,-3.9655744058946,48.0
5.7,-3.9958281817081,48.0
5.71,-4.0264862619988,48.0
5.72,-4.0575539420742,48.0
5.73,-4.0890365409899,48.0
5.74,-4.1209393820858,48.0
5.75,-4.1532677633623,48.0
5.76,-4.186026911223,48.0
5.77,-4.2192219081048,48.0
5.78,-4.2528575847132,48.0
5.79,-4.2869383880555,48.0
5.8,-4.3214683368202,48.0
5.81,-4.3564514962041,48.0
5.82,-4.3918939272872,48.0
5.83,-4.427807125285,48.0
5.84,-4.4642074444539,48.0
5.85,-4.5011063662364,48.0
5.86,-4.5385049933797,48.0
5.87,-4.5764010035323,48.0
5.88,-4.6147935685611,48.0
5.89,-4.6536781731072,48.0
5.9,-4.6930265551665,48.0
5.91,-4.7328099801873,48.0
5.92,-4.7731905388168,48.0
5.93,-4.8141783425663,48.0
5.94,-4.8556963686274,48.0
5.95,-4.8977399715653,48.0
5.96,-4.9403181449946,48.0
5.97,-4.9834394109168,48.0
5.98,-5.0271111278962,48.0
5.99,-5.0713399335725,48.0
6.0,-5.1161320490707,48.0
6.01,-5.1614825164104,48.0
6.02,-5.2074077909768,48.0
6.03,-5.2539134477238,48.0
6.04,-5.3010048571783,48.0
6.05,-5.3486871408552,48.0
6.06,-5.3969651066157,48.0
6.07,-5.445843165932,48.0
6.08,-5.4953252337553,48.0
6.09,-5.5454146108851,48.0
6.1,-5.5961138481141,48.0
6.11,-5.647424590803,48.0
6.12,-5.699347401839,48.0
6.13,-5.7518815601008,48.0
6.14,-5.8050248305307,48.0
6.15,-5.8587732006857,48.0
6.16,-5.9131205771385,48.0
6.17,-5.9680584332676,48.0
6.18,-6.023575397732,48.0
6.19,-6.0796567701311,48.0
6.2,-6.1362839468552,48.0
6.21,-6.1934337356764,48.0
6.22,-6.2510775319118,48.0
6.23,-6.3091803215521,48.0
6.24,-6.3676994669743,48.0
6.25,-6.4265832178945,48.0
6.26,-6.4857688728461,48.0
6.27,-6.5451804929972,48.0
6.28,-6.6047260380602,48.0
6.29,-6.6642937498897,48.0
6.3,-6.7237475478786,48.0
6.31,-6.7829211138351,48.0
6.32,-6.8416102212626,48.0
6.33,-6.8995626878953,48.0
6.34,-6.9564650754927,48.0
6.35,-7.011924889259,48.0
6.36,-7.0654464851081,48.0
6.37,-7.1163980982896,48.0
6.38,-7.1639662649525,48.0
6.39,-7.2070923432598,48.0
6.4,-7.2443839675768,48.0
6.41,-7.2739930156286,48.0
6.42,-7.2934549804169,48.0
6.43,-7.2995074420956,48.0
6.44,-7.2880036632594,48.0
6.45,-7.2544302911808,48.0
6.46,-7.1971416665868,48.0
6.47,-7.1323304252387,48.0
6.48,-7.1598138857264,48.0
6.49,-7.7057500632042,48.0
6.5,-9.632874207279,48.0
6.51,-11.691964054861,48.0
6.52,-11.874741471693,48.0
6.53,-11.452967063631,48.0
6.54,-11.107268506229,48.0
6.55,-10.891290255133,48.0
6.56,-10.770013796521,48.0
6.57,-10.712844425515,48.0
6.58,-10.699791587953,48.0
6.59,-10.71819195555,48.0
6.6,-10.759887139483,48.0
6.61,-10.819476140561,48.0
6.62,-10.89328385625,48.0
6.63,-10.978747152776,48.0
6.64,-11.074040664491,48.0
6.65,-11.177842351101,48.0
6.66,-11.2891825707,48.0
6.67,-11.407344421663,48.0
6.68,-11.531796402199,48.0
6.69,-11.662145958961,48.0
6.7,-11.798106857557,48.0
6.71,-11.939475900298,48.0
6.72,-12.086116095412,48.0
6.73,-12.237944365805,48.0
6.74,-12.394922511966,48.0
6.75,-12.557050550758,48.0
6.76,-12.724361821518,48.0
6.77,-12.896919432898,48.0
6.78,-13.074813748878,48.0
6.79,-13.258160699824,48.0
6.8,-13.447100766852,48.0
6.81,-13.641798533194,48.0
6.82,-13.84244273022,48.0
6.83,-14.049246731992,48.0
6.84,-14.26244947321,48.0
6.85,-14.482316783122,48.0
6.86,-14.709143143753,48.0
6.87,-14.943253895778,48.0
6.88,-15.185007930515,48.0
6.89,-15.434800922768,48.0
6.9,-15.69306917747,48.0
6.91,-15.960294184432,48.0
6.92,-16.237008001165,48.0
6.93,-16.523799615369,48.0
6.94,-16.821322478307,48.0
6.95,-17.130303450669,48.0
6.96,-17.451553467426,48.0
6.97,-17.785980312695,48.0
6.98,-18.134604006958,48.0
6.99,-18.498575457255,48.0
7.0,-18.879199220708,48.0
7.01,-19.278004455054,48.0
7.02,-19.6966533534,48.0
7.03,-20.137108759092,48.0
7.04,-20.601648502183,48.0
7.05,-21.09293583464,48.0
7.06,-21.614110697393,48.0
7.07,-22.168909636223,48.0
7.08,-22.761825817862,48.0
7.09,-23.398326287388,48.0
7.1,-24.085152749203,48.0
7.11,-24.83074726975,48.0
7.12,-25.64587011422,48.0
7.13,-26.544522632264,48.0
7.14,-27.545372344942,48.0
7.15,-28.674039692211,48.0
7.16,-29.966933719351,48.0
7.17,-31.478015982369,48.0
7.18,-33.291360845419,48.0
7.19,-35.545227526204,48.0
7.2,-38.472679518009,48.0
7.21,-42.354323333125,48.0
7.22,-45.735567786708,48.0
7.23,-43.235384397395,48.0
7.24,-39.2036802532,48.0
7.25,-36.122360723411,48.0
7.26,-33.775613433453,48.0
